JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2747605_24	retsupp_glmsingle			COMPLETED	171	00:02:51	u24-chaihm0-633		2026-05-07T11:44:04	2026-05-07T11:46:55
2747605_25	retsupp_glmsingle			COMPLETED	198	00:03:18	u24-chaihm0-633		2026-05-07T11:44:04	2026-05-07T11:47:22
2747605_26	retsupp_glmsingle			COMPLETED	262	00:04:22	u24-chaihm0-636		2026-05-07T11:44:04	2026-05-07T11:48:26
2747605_27	retsupp_glmsingle			COMPLETED	249	00:04:09	u24-chaihm0-635		2026-05-07T11:44:04	2026-05-07T11:48:13
2747605_28	retsupp_glmsingle			COMPLETED	272	00:04:32	u24-chi0000-401		2026-05-07T11:44:04	2026-05-07T11:48:36
2747605_29	retsupp_glmsingle			COMPLETED	329	00:05:29	u24-chi0000-402		2026-05-07T11:44:04	2026-05-07T11:49:33
2747605_30	retsupp_glmsingle			COMPLETED	361	00:06:01	u24-chi0000-402		2026-05-07T11:44:04	2026-05-07T11:50:05
2748981_1	prf_extended			FAILED	25	00:00:25	u24-chaiam0-613	any	2026-05-07T20:31:27	2026-05-07T20:31:52
2748981_2	prf_extended			FAILED	8	00:00:08	u24-chaiam0-613	any	2026-05-07T20:31:57	2026-05-07T20:32:05
2748981_3	prf_extended			FAILED	7	00:00:07	u24-chaiam0-613	any	2026-05-07T20:32:28	2026-05-07T20:32:35
2748981_4	prf_extended			FAILED	8	00:00:08	u24-chaiam0-613	any	2026-05-07T20:32:58	2026-05-07T20:33:06
2748981_5	prf_extended			FAILED	8	00:00:08	u24-chaiam0-613	any	2026-05-07T20:33:28	2026-05-07T20:33:36
2748981_6	prf_extended			FAILED	8	00:00:08	u24-chaiam0-613	any	2026-05-07T20:33:59	2026-05-07T20:34:07
2748981_7	prf_extended			FAILED	29	00:00:29	u24-chaiam0-614	any	2026-05-07T22:24:40	2026-05-07T22:25:09
2748981_8	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:25:11	2026-05-07T22:25:21
2748981_9	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:25:42	2026-05-07T22:25:52
2748981_10	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:26:13	2026-05-07T22:26:23
2748981_11	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:26:44	2026-05-07T22:26:54
2748981_12	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:27:15	2026-05-07T22:27:25
2748981_13	prf_extended			FAILED	11	00:00:11	u24-chaiam0-614	any	2026-05-07T22:27:45	2026-05-07T22:27:56
2748981_14	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:28:16	2026-05-07T22:28:26
2748981_15	prf_extended			FAILED	11	00:00:11	u24-chaiam0-614	any	2026-05-07T22:28:47	2026-05-07T22:28:58
2748981_16	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:29:18	2026-05-07T22:29:28
2748981_17	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:29:48	2026-05-07T22:29:58
2748981_18	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:30:19	2026-05-07T22:30:29
2748981_19	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:30:50	2026-05-07T22:31:00
2748981_20	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:31:20	2026-05-07T22:31:30
2748981_21	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:31:51	2026-05-07T22:32:01
2748981_22	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:32:22	2026-05-07T22:32:32
2748981_23	prf_extended			FAILED	11	00:00:11	u24-chaiam0-614	any	2026-05-07T22:32:52	2026-05-07T22:33:03
2748981_24	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:33:23	2026-05-07T22:33:33
2748981_25	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:33:53	2026-05-07T22:34:03
2748981_26	prf_extended			FAILED	13	00:00:13	u24-chaiam0-614	any	2026-05-07T22:34:24	2026-05-07T22:34:37
2748981_27	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:34:55	2026-05-07T22:35:05
2748981_28	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:35:25	2026-05-07T22:35:35
2748981_29	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:35:56	2026-05-07T22:36:06
2748981_30	prf_extended			FAILED	10	00:00:10	u24-chaiam0-614	any	2026-05-07T22:36:26	2026-05-07T22:36:36
2749865_1	retsupp_glmsingle			COMPLETED	13533	03:45:33	u24-cva0000-205		2026-05-07T11:57:44	2026-05-07T15:43:17
2749865_2	retsupp_glmsingle			COMPLETED	13284	03:41:24	u24-cva0000-208		2026-05-07T11:57:44	2026-05-07T15:39:08
2749865_3	retsupp_glmsingle			COMPLETED	11535	03:12:15	u24-cva0000-209		2026-05-07T11:57:44	2026-05-07T15:09:59
2749865_4	retsupp_glmsingle			COMPLETED	12026	03:20:26	u24-cva0000-310		2026-05-07T11:57:44	2026-05-07T15:18:10
2749865_5	retsupp_glmsingle			COMPLETED	15209	04:13:29	u24-cva0000-310		2026-05-07T11:57:44	2026-05-07T16:11:13
2749865_6	retsupp_glmsingle			COMPLETED	13945	03:52:25	u24-cva0000-307		2026-05-07T11:57:44	2026-05-07T15:50:09
2749865_7	retsupp_glmsingle			COMPLETED	11028	03:03:48	u24-chaihm0-633		2026-05-07T11:57:44	2026-05-07T15:01:32
2749865_8	retsupp_glmsingle			OUT_OF_MEMORY	311	00:05:11	u24-chaihm0-635		2026-05-07T11:57:44	2026-05-07T12:02:55
2749865_9	retsupp_glmsingle			COMPLETED	16169	04:29:29	u24-chaihm0-636		2026-05-07T11:57:44	2026-05-07T16:27:13
2749865_10	retsupp_glmsingle			COMPLETED	13003	03:36:43	u24-chaihm0-636		2026-05-07T11:57:44	2026-05-07T15:34:27
2749865_11	retsupp_glmsingle			COMPLETED	10274	02:51:14	u24-chaihm0-636		2026-05-07T11:57:44	2026-05-07T14:48:58
2749865_12	retsupp_glmsingle			COMPLETED	12460	03:27:40	u24-chaihm0-636		2026-05-07T11:57:44	2026-05-07T15:25:24
2749865_13	retsupp_glmsingle			COMPLETED	11424	03:10:24	u24-chaihm0-636		2026-05-07T11:57:44	2026-05-07T15:08:08
2749865_14	retsupp_glmsingle			COMPLETED	15443	04:17:23	u24-chi0000-401		2026-05-07T11:57:44	2026-05-07T16:15:07
2749865_15	retsupp_glmsingle			COMPLETED	19314	05:21:54	u24-chi0000-401		2026-05-07T11:57:44	2026-05-07T17:19:38
2749865_16	retsupp_glmsingle			COMPLETED	14038	03:53:58	u24-chi0000-401		2026-05-07T11:57:44	2026-05-07T15:51:42
2749865_17	retsupp_glmsingle			COMPLETED	21179	05:52:59	u24-chi0000-402		2026-05-07T11:57:44	2026-05-07T17:50:43
2749865_18	retsupp_glmsingle			TIMEOUT	21606	06:00:06	u24-chi0000-402		2026-05-07T11:57:44	2026-05-07T17:57:50
2749865_19	retsupp_glmsingle			TIMEOUT	21606	06:00:06	u24-chi0000-402		2026-05-07T11:57:44	2026-05-07T17:57:50
2749865_20	retsupp_glmsingle			COMPLETED	20827	05:47:07	u24-chi0000-402		2026-05-07T11:57:44	2026-05-07T17:44:51
2749865_21	retsupp_glmsingle			TIMEOUT	21606	06:00:06	u24-chi0000-402		2026-05-07T11:57:44	2026-05-07T17:57:50
2749865_22	retsupp_glmsingle			COMPLETED	17742	04:55:42	u24-chiihm0-621		2026-05-07T11:57:44	2026-05-07T16:53:26
2749865_23	retsupp_glmsingle			COMPLETED	20606	05:43:26	u24-chiihm0-621		2026-05-07T11:57:44	2026-05-07T17:41:10
2749865_24	retsupp_glmsingle			COMPLETED	9293	02:34:53	u24-chaihm0-651		2026-05-07T11:57:44	2026-05-07T14:32:37
2749865_25	retsupp_glmsingle			COMPLETED	11122	03:05:22	u24-chaihm0-651		2026-05-07T11:57:44	2026-05-07T15:03:06
2749865_26	retsupp_glmsingle			COMPLETED	13088	03:38:08	u24-chaihm0-651		2026-05-07T11:57:44	2026-05-07T15:35:52
2749865_27	retsupp_glmsingle			COMPLETED	20791	05:46:31	u24-chi0000-401		2026-05-07T12:02:17	2026-05-07T17:48:48
2749865_28	retsupp_glmsingle			COMPLETED	9218	02:33:38	u24-chaihm0-651		2026-05-07T12:25:35	2026-05-07T14:59:13
2749865_29	retsupp_glmsingle			COMPLETED	9552	02:39:12	u24-chaihm0-651		2026-05-07T12:25:35	2026-05-07T15:04:47
2749865_30	retsupp_glmsingle			COMPLETED	10556	02:55:56	u24-chaihm0-651		2026-05-07T12:25:35	2026-05-07T15:21:31
2762779_[1]	prf_distractors			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T10:57:06
2794400_2	prf_distractors			FAILED	255	00:04:15	u24-cva0ls0-516	any	2026-05-09T04:15:19	2026-05-09T04:19:34
2802703	prf_smoke			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T13:57:52
2802730	prf_smoke			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:00:17
2803126_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:04:13
2803154_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:06:06
2803263_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:24:59
2805145_[1-30]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:25:52
2805147_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:28:19
2805148_3	prf_cpu			CANCELLED by 891974958	136	00:02:16	u24-cva0000-109		2026-05-08T14:26:03	2026-05-08T14:28:19
2805149_3	prf_cpu			CANCELLED by 891974958	136	00:02:16	u24-cva0000-201		2026-05-08T14:26:03	2026-05-08T14:28:19
2805157_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:28:19
2805158_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:28:19
2805159_[3]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:28:19
2805160_3	prf_cpu			CANCELLED by 891974958	16	00:00:16	u24-cva0000-101		2026-05-08T14:28:03	2026-05-08T14:28:19
2805161_3	prf_cpu			CANCELLED by 891974958	16	00:00:16	u24-cva0000-206		2026-05-08T14:28:03	2026-05-08T14:28:19
2805172_3	prf_l4			FAILED	298	00:04:58	u24-cva0ls0-510	any	2026-05-08T19:45:36	2026-05-08T19:50:34
2805173_3	prf_l4			FAILED	296	00:04:56	u24-cva0ls0-512	any	2026-05-08T19:48:07	2026-05-08T19:53:03
2805174_3	prf_l4			FAILED	296	00:04:56	u24-cva0ls0-514	any	2026-05-08T19:48:07	2026-05-08T19:53:03
2805175_3	prf_l4			FAILED	203	00:03:23	u24-cva0ls0-510	any	2026-05-08T19:50:38	2026-05-08T19:54:01
2805176_3	prf_cpu			TIMEOUT	7212	02:00:12	u24-cva0000-101		2026-05-08T14:28:33	2026-05-08T16:28:45
2805177_3	prf_cpu			TIMEOUT	7212	02:00:12	u24-cva0000-109		2026-05-08T14:28:33	2026-05-08T16:28:45
2805178_3	prf_cpu			TIMEOUT	7212	02:00:12	u24-cva0000-201		2026-05-08T14:28:33	2026-05-08T16:28:45
2805179_3	prf_cpu			TIMEOUT	7212	02:00:12	u24-cva0000-206		2026-05-08T14:28:33	2026-05-08T16:28:45
2805297_3	prf_anygpu			FAILED	1	00:00:01	u24-chaiam0-614	any	2026-05-08T17:14:10	2026-05-08T17:14:11
2805317_[1-30]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T14:35:41
2805320_3	prf_A100			FAILED	0	00:00:00	u24-chaiam0-614	a100	2026-05-08T18:25:38	2026-05-08T18:25:38
2805321_3	prf_H100			FAILED	1	00:00:01	u24-chaihm0-632	h100	2026-05-08T22:33:10	2026-05-08T22:33:11
2805322_3	prf_l4			FAILED	202	00:03:22	u24-cva0ls0-512	any	2026-05-08T19:53:08	2026-05-08T19:56:30
2805323_3	prf_l4			FAILED	203	00:03:23	u24-cva0ls0-514	any	2026-05-08T19:53:08	2026-05-08T19:56:31
2805329_[1-30]	prf_l4			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-08T15:00:48
2805343_3	prf_l4			FAILED	330	00:05:30	u24-chaiam0-614	any	2026-05-08T17:14:41	2026-05-08T17:20:11
2805344_3	prf_l4			FAILED	239	00:03:59	u24-chaihm0-651	any	2026-05-08T17:14:41	2026-05-08T17:18:40
2805862_3	prf_cpu			TIMEOUT	7208	02:00:08	u24-cva0000-201		2026-05-08T14:49:37	2026-05-08T16:49:45
2805863_3	prf_cpu			TIMEOUT	7208	02:00:08	u24-cva0000-201		2026-05-08T14:49:37	2026-05-08T16:49:45
2805864_3	prf_cpu			TIMEOUT	7208	02:00:08	u24-cva0000-205		2026-05-08T14:49:37	2026-05-08T16:49:45
2805865_3	prf_cpu			FAILED	29	00:00:29	u24-cva0000-203		2026-05-08T14:49:37	2026-05-08T14:50:06
2805866_3	prf_cpu			FAILED	29	00:00:29	u24-cva0000-203		2026-05-08T14:49:37	2026-05-08T14:50:06
2806942_1	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-205		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_2	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:01:14	2026-05-08T15:01:22
2806942_3	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:01:14	2026-05-08T15:01:23
2806942_4	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:01:14	2026-05-08T15:01:22
2806942_5	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:01:14	2026-05-08T15:01:23
2806942_6	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:01:14	2026-05-08T15:01:23
2806942_7	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:01:14	2026-05-08T15:01:23
2806942_8	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-207		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_9	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-207		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_10	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-208		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_11	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-208		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_12	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-208		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_13	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-301		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_14	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-301		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_15	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-309		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_16	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-309		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_17	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-310		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_18	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-310		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_19	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-312		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_20	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-312		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_21	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-311		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_22	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-311		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_23	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-311		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_24	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-311		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_25	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-302		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_26	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-302		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_27	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-302		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_28	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-305		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_29	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-305		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_30	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-305		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_31	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-303		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_32	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-303		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_33	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-303		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_34	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-303		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_35	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-304		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_36	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-304		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_37	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-304		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_38	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-304		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_39	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-306		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_40	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-306		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_41	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-306		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_42	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-308		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_43	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-308		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_44	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-308		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_45	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-308		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_46	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-307		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_47	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-307		2026-05-08T15:01:14	2026-05-08T15:12:36
